"rules","support","confidence","coverage","lift","count","hyperConfidence","leverage","phi","gini"
"2319","{race=White,sex=Male,native-country=United-States,income=large} => {marital-status=Married-civ-spouse}",0.105155399041808,0.894773519163763,0.11752180500389,1.9528365084676,5136,1,0.0513078810412748,0.31976168492304,0.0507663240427716
"804","{relationship=Own-child,capital-gain=None,native-country=United-States} => {marital-status=Never-married}",0.124994881454486,0.894767697493771,0.139695344171,2.71156194583302,6105,1,0.0788978776052575,0.484016009436324,0.103592050997577
"3861","{workclass=Private,marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {sex=Male}",0.207034928954588,0.894629744315668,0.231419679783793,1.3383003360449,10112,1,0.0523350283579536,0.263602356628619,0.0307982028432057
"792","{workclass=Private,relationship=Own-child,capital-loss=None} => {marital-status=Never-married}",0.101777159002498,0.894386469953221,0.11379550386962,2.71040664921854,4971,1,0.0642266464136057,0.430127518538018,0.0818090661790094
"5011","{workclass=Private,marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.190901273494124,0.894216936798696,0.213484296302363,2.21522335296824,9324,1,0.104724286763495,0.520899999410187,0.130632574393952
"1397","{education=HS-grad,marital-status=Married-civ-spouse,native-country=United-States} => {sex=Male}",0.122537979607715,0.894084254556319,0.137054174685721,1.33748432346217,5985,1,0.0309197247555628,0.190985025808983,0.0161668509091089
"866","{race=White,sex=Male,income=large} => {marital-status=Married-civ-spouse}",0.111461447115188,0.894071276071605,0.124667294541583,1.95130386817504,5444,1,0.0543399249714163,0.330148822023686,0.0541180792462613
"1999","{workclass=Private,marital-status=Married-civ-spouse,native-country=United-States} => {sex=Male}",0.234347487817862,0.893869582194455,0.262171901232546,1.33716318938872,11446,1,0.0590902793652467,0.285395404106828,0.0361011260243221
"87","{marital-status=Married-civ-spouse} => {native-country=United-States}",0.409545063674706,0.893829036149962,0.458191720240776,0.99599374392308,20003,0.00772137824806529,-0.00164734207431533,-0.0108972342358715,2.18627456719279e-05
"2850","{education=HS-grad,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {relationship=Husband}",0.11213709512305,0.893766318537859,0.125465787641784,2.21410704656249,5477,1,0.0614904494257932,0.378355645503603,0.0689196730957936
"810","{relationship=Own-child,capital-gain=None,capital-loss=None} => {marital-status=Never-married}",0.131362352074035,0.893717787992757,0.146984152983088,2.70838023212398,6416,1,0.08286016965668,0.497672358676973,0.109520147134272
"3469","{workclass=Private,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {relationship=Husband}",0.216494001064657,0.893602636693991,0.242270996273699,2.21370156124,10574,1,0.11869671670832,0.56464391182272,0.153494235931273
"183","{workclass=Private,relationship=Own-child} => {marital-status=Never-married}",0.103967896482536,0.893542143234207,0.116354776626674,2.70784794687877,5078,1,0.0655728689469698,0.434915232411438,0.0836404220170055
"3494","{marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.296773268907907,0.893374422187981,0.332193603865526,2.21313621061602,14495,1,0.162677017857321,0.703961477534414,0.238583584986452
"2015","{marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {sex=Male}",0.321342287375619,0.893233168288657,0.359751852913476,1.33621116096645,15695,1,0.0808546333560256,0.357874559226292,0.0567660205559317
"807","{relationship=Own-child,capital-loss=None,native-country=United-States} => {marital-status=Never-married}",0.125527210187953,0.893080844865259,0.14055525981737,2.70644999844319,6131,1,0.0791464493166423,0.48429547894653,0.103711713063503
"1772","{marital-status=Married-civ-spouse,race=White,native-country=United-States} => {relationship=Husband}",0.338253961754228,0.892930494000649,0.378813316408009,2.21203647737775,16521,1,0.185338779200272,0.778728775089466,0.291954529382056
"189","{relationship=Own-child,capital-gain=None} => {marital-status=Never-married}",0.134494901928668,0.892769774395216,0.150649031571189,2.70550731035622,6569,1,0.0847833741076768,0.50407532589326,0.112356410814984
"626","{marital-status=Married-civ-spouse,native-country=United-States} => {sex=Male}",0.365607468981614,0.892716092586112,0.409545063674706,1.33543765372407,17857,1,0.0918339476479432,0.396698561680013,0.0697506163428105
"2854","{education=HS-grad,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {relationship=Husband}",0.10755087834241,0.892608326253186,0.120490561402072,2.21123837851786,5253,1,0.0589125771138927,0.368854313828235,0.0655016900636226
"3785","{marital-status=Married-civ-spouse,capital-gain=None,capital-loss=None,income=small} => {sex=Male}",0.137627451783301,0.892340369042878,0.154232013431063,1.33487559892166,6722,1,0.0345261201727157,0.203065662054284,0.0182767840587898
"2315","{race=White,sex=Male,native-country=United-States,income=large} => {relationship=Husband}",0.104868760493018,0.892334494773519,0.11752180500389,2.21056002199879,5122,1,0.0574288541121023,0.363464956410014,0.0636015736010118
"1954","{marital-status=Married-civ-spouse,capital-gain=None,income=small} => {sex=Male}",0.142643626387126,0.892289959016393,0.159862413496581,1.33480018922752,6967,1,0.035778473431404,0.207383889421999,0.0190623670805778
"4857","{marital-status=Married-civ-spouse,race=White,capital-gain=None,capital-loss=None,income=small} => {relationship=Husband}",0.121084312681708,0.892275196137598,0.135702878669997,2.21041312283184,5914,1,0.0663052709582396,0.394607742894556,0.0749676637566941
"187","{relationship=Own-child,native-country=United-States} => {marital-status=Never-married}",0.128455018222022,0.892207053469852,0.143974448220794,2.70380200444093,6274,1,0.0809459853819555,0.49036644838131,0.106328202745015
"869","{sex=Male,native-country=United-States,income=large} => {marital-status=Married-civ-spouse}",0.111400024569018,0.892113461223151,0.124872036362147,1.94703095192194,5441,1,0.0541846914182774,0.328974162071486,0.0537336632166891
"3348","{marital-status=Married-civ-spouse,race=White,capital-gain=None,income=small} => {relationship=Husband}",0.125609106916179,0.892104115166497,0.140800950002047,2.20998930781913,6135,1,0.0687721319716562,0.403001268599561,0.0781907894976245
"23","{occupation=Prof-specialty} => {native-country=United-States}",0.112730846402686,0.892093324692158,0.126366651652266,0.994059640550611,5506,0.0675974614094683,-0.000673663552314505,-0.00668253347338161,8.221563512021e-06
"2","{occupation=Sales} => {race=White}",0.100528233897056,0.892078488372093,0.112689898038573,1.04331443726521,4910,1,0.00417354895608492,0.037489657444722,0.000348401974900148
"1399","{education=HS-grad,marital-status=Married-civ-spouse,capital-gain=None} => {sex=Male}",0.120040129396831,0.89171102661597,0.134617747021007,1.33393414891201,5863,1,0.0300505826903922,0.187024862967723,0.0155033477370813
"430","{age=Senior,native-country=United-States} => {race=White}",0.209901314442488,0.891478260869565,0.235453093648909,1.04261245192738,10252,1,0.00857884408980536,0.0574328903286286,0.000817671780255259
"855","{race=White,sex=Male,income=large} => {relationship=Husband}",0.111133860202285,0.891443586795861,0.124667294541583,2.20835299585532,5428,1,0.0608095413950728,0.375191071589341,0.0677716035475607
"232","{sex=Male,income=large} => {marital-status=Married-civ-spouse}",0.121575693051063,0.891323926748724,0.136399000859916,1.94530779884093,5938,1,0.0590788002079347,0.34548012422165,0.0592610039066298
"191","{relationship=Own-child,capital-loss=None} => {marital-status=Never-married}",0.135068179026248,0.891245609294785,0.151549895581672,2.70088838178172,6597,1,0.0850593819440277,0.504478610234586,0.112536263723927
"1956","{marital-status=Married-civ-spouse,capital-loss=None,income=small} => {sex=Male}",0.146103763154662,0.890997627668872,0.163977724089923,1.33286695652689,7136,1,0.0364875989612225,0.209336776762725,0.01942306947623
"612","{marital-status=Married-civ-spouse,income=small} => {sex=Male}",0.151119937758487,0.890994688556253,0.16960812415544,1.33286255983046,7381,1,0.0377399522199108,0.213618112622948,0.0202256713072158
"3352","{marital-status=Married-civ-spouse,race=White,capital-loss=None,income=small} => {relationship=Husband}",0.128700708406699,0.890873015873016,0.144465828590148,2.20693953343832,6286,1,0.0703843356847927,0.408054696886389,0.0801640285487927
"1711","{marital-status=Married-civ-spouse,race=White,income=small} => {relationship=Husband}",0.133225502641169,0.890759753593429,0.149563899922198,2.20665895135982,6507,1,0.0728511966982094,0.416338015702253,0.0834516461206755
"1364","{education=HS-grad,marital-status=Married-civ-spouse,race=White} => {relationship=Husband}",0.118504565742599,0.890598553623634,0.133061709184718,2.20625961432773,5788,1,0.0647916821938925,0.388814297301895,0.0727825427606801
"30","{relationship=Own-child} => {marital-status=Never-married}",0.138200728880881,0.890383854372774,0.155214774169772,2.69827686388751,6750,1,0.0869825863950245,0.510862638554581,0.11540251204355
"3473","{workclass=Private,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {relationship=Husband}",0.208529544244707,0.890375032782586,0.234204168543467,2.20570589121359,10185,1,0.113988587957025,0.548594155440303,0.144892239360548
"1776","{marital-status=Married-civ-spouse,race=White,capital-gain=None} => {relationship=Husband}",0.321076123008886,0.89031452253889,0.360632242741902,2.20555599055815,15682,1,0.175500075797483,0.744926249796738,0.267158704162195
"1759","{workclass=Private,marital-status=Married-civ-spouse,race=White} => {relationship=Husband}",0.235842103107981,0.890116683409319,0.26495638999222,2.20506588816585,11519,1,0.128887429157557,0.595265100029315,0.170593945463614
"2001","{workclass=Private,marital-status=Married-civ-spouse,capital-gain=None} => {sex=Male}",0.233712788174112,0.890058479532164,0.262581384873674,1.33146205994824,11415,1,0.0581818472600331,0.280866594989464,0.0349644721623011
"557","{marital-status=Married-civ-spouse,race=White} => {relationship=Husband}",0.365423201343106,0.889997008078189,0.410589246959584,2.2047694191801,17848,1,0.199681061523788,0.827308860562962,0.329517226170337
"449","{education=HS-grad,marital-status=Married-civ-spouse} => {sex=Male}",0.131976577535727,0.889962722628745,0.1482945006347,1.33131881465951,6446,1,0.0328443666163764,0.196315794239998,0.017081943484156
"95","{income=small} => {native-country=United-States}",0.450411531059334,0.889927184466019,0.506121780434872,0.991645910378019,21999,1.45426186427361e-08,-0.00379447770405172,-0.0250145956706482,0.000115201757666803
"622","{workclass=Private,marital-status=Married-civ-spouse} => {sex=Male}",0.263666516522665,0.889794790299178,0.296322836902666,1.33106760023867,12878,1,0.0655800207839148,0.3050730605904,0.0412510033118791
"858","{sex=Male,native-country=United-States,income=large} => {relationship=Husband}",0.111072437656116,0.889490080341039,0.124872036362147,2.20351361858476,5425,1,0.0606654709283793,0.374038931299618,0.0673560152632355
"628","{marital-status=Married-civ-spouse,capital-gain=None} => {sex=Male}",0.358687195446542,0.889469943135662,0.403259489783383,1.33058165276055,17519,1,0.0891154673963503,0.3858954245981,0.0660033618316911
"64","{age=Senior} => {capital-gain=None}",0.231972482699316,0.889255160505455,0.260861553580934,0.969335160787543,11330,2.78493951735827e-39,-0.00733843068058085,-0.0607063327057562,0.000558599469451245
"85","{marital-status=Married-civ-spouse} => {sex=Male}",0.407415748740838,0.889181822244068,0.458191720240776,1.3301506450856,19899,1,0.10112281098519,0.431126079840656,0.0823825798873825
"107","{workclass=Private} => {native-country=United-States}",0.617194218090987,0.889075679820681,0.694197616805209,0.990697078705094,30145,5.02396626320318e-21,-0.00579562548228785,-0.0414588502450079,0.000316451120769699
"3356","{marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States,income=small} => {relationship=Husband}",0.12440113017485,0.888693871581103,0.13998198271979,2.20154118866729,6076,1,0.067894746912424,0.398831948744153,0.076581285612384
"91","{age=Middle-aged} => {native-country=United-States}",0.448875967405102,0.888654695796684,0.505118545514107,0.990227976184104,21924,4.77971908632677e-11,-0.00442971391372848,-0.0292016482260449,0.0001569953756663
"2862","{education=HS-grad,marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.110458212194423,0.88865096359743,0.124298759264567,2.20143489369171,5395,1,0.0602826596441544,0.372412832688817,0.0667716405713568
"1097","{workclass=Private,relationship=Not-in-family,native-country=United-States} => {race=White}",0.149236313009295,0.888577349750091,0.167949715408869,1.03921974322336,7289,1,0.00563211959163823,0.0427950571838448,0.000453988535555883
"227","{sex=Male,income=large} => {relationship=Husband}",0.121166209409934,0.888321825277694,0.136399000859916,2.20061952679109,5918,1,0.0661061647566828,0.392575697551465,0.0741975549039534
"3481","{workclass=Private,marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.205253675115679,0.88693267274175,0.231419679783793,2.19717821069449,10025,1,0.111836730547126,0.540484570151659,0.140640166556817
"1714","{marital-status=Married-civ-spouse,native-country=United-States,income=small} => {relationship=Husband}",0.131669464804881,0.886912150048269,0.148458294091151,2.19712737029101,6431,1,0.0717414576327518,0.411252559413696,0.0814254184886177
"1762","{workclass=Private,marital-status=Married-civ-spouse,native-country=United-States} => {relationship=Husband}",0.232422914704558,0.886528699726669,0.262171901232546,2.19617745749898,11352,1,0.126592252473263,0.586651347226122,0.165692525083621
"1367","{education=HS-grad,marital-status=Married-civ-spouse,native-country=United-States} => {relationship=Husband}",0.121493796322837,0.886465491484912,0.137054174685721,2.19602087315409,5934,1,0.0661692783239081,0.392158930567709,0.0740400990194667
"849","{marital-status=Married-civ-spouse,native-country=United-States,income=large} => {relationship=Husband}",0.11099054092789,0.88621873467386,0.125240571639163,2.19540958809802,5421,1,0.06043480794321,0.372146485209088,0.066676165351639
"1784","{marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.318803488800622,0.886176085595584,0.359751852913476,2.19530393450292,15571,1,0.173582827647474,0.737181937907916,0.261632772454873
"560","{marital-status=Married-civ-spouse,native-country=United-States} => {relationship=Husband}",0.36282298022194,0.885917112433135,0.409545063674706,2.19466238615638,17721,1,0.197502344797295,0.818599813370355,0.322616112996175
"99","{hours-per-week=Full-time} => {native-country=United-States}",0.517955857663486,0.885257374811912,0.58509070062651,0.986442341224753,25298,1.04950664600257e-26,-0.0071187828070346,-0.047620778765981,0.000417508303355438
"225","{marital-status=Married-civ-spouse,income=large} => {relationship=Husband}",0.121084312681708,0.883741781231321,0.137013226321608,2.18927348746704,5914,1,0.0657763242668844,0.389879047209577,0.0731817117970855
"37","{education=Bachelors} => {capital-gain=None}",0.145182424962123,0.883613707165109,0.164305311002825,0.963185678250234,7091,4.09031563877229e-31,-0.00554907804970309,-0.0543963735553594,0.000448510297327172
"950","{age=Young,workclass=Private,native-country=United-States} => {race=White}",0.123418369436141,0.882706106311319,0.139818189263339,1.03235313549297,6028,0.999999999999563,0.00386783465018713,0.0316794112314951,0.000248777939751744
"1370","{education=HS-grad,marital-status=Married-civ-spouse,capital-gain=None} => {relationship=Husband}",0.118811678473445,0.882585551330799,0.134617747021007,2.18640918533672,5803,1,0.0644706707287547,0.384991063965627,0.07135823017967
"443","{education=HS-grad,marital-status=Married-civ-spouse} => {relationship=Husband}",0.130666229884116,0.881126604997929,0.1482945006347,2.18279497064865,6382,1,0.0708043410484063,0.406065645776597,0.0793844186923325
"79","{marital-status=Married-civ-spouse} => {relationship=Husband}",0.403423283239835,0.880468296170517,0.458191720240776,2.18116415710897,19704,1,0.218465501898629,0.893675890117837,0.384505764271165
"736","{workclass=Private,native-country=United-States} => {race=White}",0.543384791777568,0.880411345165036,0.617194218090987,1.02966933864639,26540,1,0.015657324926993,0.0914963061792444,0.0020752230693855
"60","{hours-per-week=Over-time} => {capital-gain=None}",0.228450923385611,0.880246134427264,0.259530731747267,0.959514845843204,11158,1.80031144244889e-65,-0.00963911177674501,-0.0798707638110076,0.000966959308796308
"88","{marital-status=Married-civ-spouse} => {capital-gain=None}",0.403259489783383,0.880110818177756,0.458191720240776,0.959367343973887,19696,3.98436491161988e-168,-0.0170794891451715,-0.124516577638373,0.00235010287818715
"102","{sex=Male} => {race=White}",0.588325621391425,0.880091883614089,0.668482044142336,1.02929571810448,28735,1,0.0167448686075047,0.101034456345172,0.00253044371486224
"83","{relationship=Husband} => {capital-gain=None}",0.355227058679006,0.879995942381822,0.403668973424512,0.959242123280133,17350,3.67189037798143e-132,-0.0150934788139735,-0.111745925713016,0.00189276160901663
"348","{relationship=Not-in-family,native-country=United-States} => {race=White}",0.205356046025961,0.878591450595655,0.233733262356169,1.02754091350972,10030,1,0.00550410502194171,0.0369421893896141,0.000338300722059526
"111","{native-country=United-States} => {race=White}",0.788112689898039,0.878194013506114,0.897424347897302,1.02707609807159,38493,1,0.0207764707242312,0.194507734243525,0.00937845747849509
"22","{occupation=Prof-specialty} => {race=White}",0.110949592563777,0.87799740764744,0.126366651652266,1.02684616120675,5419,0.999999987093996,0.0029006980405808,0.0247974970156552,0.000152431020496103
"35","{education=Bachelors} => {race=White}",0.144015396584906,0.876510903426791,0.164305311002825,1.02510764678826,7034,0.999999999322857,0.00352732488227356,0.0270384633352085,0.000181226488555331
"62","{age=Senior} => {race=White}",0.227181524098112,0.870889255160505,0.260861553580934,1.01853294862673,11096,0.999999998696455,0.00413373324910971,0.02673995545056,0.000177247052784314
"237","{capital-gain=None,income=large} => {marital-status=Married-civ-spouse}",0.109516399819827,0.867780661907852,0.126202858195815,1.8939247995399,5349,1,0.0516912951237839,0.31241441982881,0.0484601787994764
"15","{occupation=Exec-managerial} => {capital-gain=None}",0.108021784529708,0.866907656917516,0.124605871995414,0.944975199838536,5276,5.07494876465894e-47,-0.00628998211577138,-0.0691794456904113,0.0007254152463072
"343","{workclass=Private,relationship=Not-in-family} => {race=White}",0.161766512427828,0.866812945693911,0.186622169444331,1.01376557381308,7901,0.999808695889041,0.00219657179611524,0.0160141461060569,6.35719066253045e-05
"901","{age=Young,native-country=United-States,income=small} => {marital-status=Never-married}",0.100917243356128,0.866561181434599,0.116457147536956,2.62608309385299,4929,1,0.0624884352226953,0.41429937213441,0.0758989081724172
"24","{occupation=Prof-specialty} => {capital-gain=None}",0.109332132181319,0.865197666882696,0.126366651652266,0.943111220253189,5340,9.91306462945688e-51,-0.00659495025967619,-0.0720990296338701,0.000787936760746729
"952","{age=Young,workclass=Private,capital-gain=None} => {race=White}",0.129744891691577,0.864765283842795,0.150034806109496,1.01137076752669,6337,0.994813694513156,0.00145871232249356,0.0116027046169051,3.33715313474044e-05
"275","{age=Young,workclass=Private} => {race=White}",0.133798779738749,0.864761148603943,0.154723393800418,1.01136593123207,6535,0.995466465839517,0.00150365726438223,0.0118102096309418,3.45758508892742e-05
"903","{age=Young,capital-gain=None,income=small} => {marital-status=Never-married}",0.108451742352893,0.862844111418798,0.125691003644404,2.61481864428348,5297,1,0.0669759242918622,0.42968050899871,0.0816391145761119
"2364","{age=Young,capital-gain=None,capital-loss=None,native-country=United-States} => {marital-status=Never-married}",0.146021866426436,0.861768970517158,0.169444330698989,2.61156046770485,7132,1,0.0901082208370747,0.510831921993009,0.115388634881544
"925","{age=Young,capital-gain=None,native-country=United-States} => {marital-status=Never-married}",0.149604848286311,0.86136979842037,0.173682486384669,2.61035079074566,7307,1,0.092292685945258,0.51811635464153,0.11870296874786
"256","{age=Young,income=small} => {marital-status=Never-married}",0.111031489292003,0.861203747816421,0.12892592440932,2.60984758024754,5423,1,0.0684882043383766,0.434639925057136,0.0835345644455342
"323","{relationship=Not-in-family,sex=Female} => {race=White}",0.103435567749068,0.860647359454855,0.120183448671226,1.00655472272626,5052,0.900236464863261,0.000673576360351272,0.00588375537332364,8.58157257465145e-06
"9","{hours-per-week=Part-time} => {race=White}",0.1041726383031,0.860476915271436,0.121063838499652,1.0063553827807,5088,0.894045664921132,0.000657875938281316,0.00572854438171413,8.13478778937185e-06
"928","{age=Young,capital-loss=None,native-country=United-States} => {marital-status=Never-married}",0.150096228655665,0.858933801991798,0.174747143851603,2.60296858949454,7331,1,0.0924327480967961,0.517653092349706,0.118490792372663
"53","{relationship=Not-in-family} => {race=White}",0.221223537119692,0.858698243662084,0.257626632816019,1.00427516921947,10805,0.909624364374499,0.000941741950317626,0.00611662016871946,9.2742903592298e-06
"303","{workclass=Private,education=Some-college} => {race=White}",0.132467957905082,0.858659588586596,0.154272961795176,1.00422996086745,6470,0.829361025064961,0.00055797406965008,0.00438773273771038,4.77241274009568e-06
"261","{age=Young,native-country=United-States} => {marital-status=Never-married}",0.15367921051554,0.858613589567605,0.178985299537283,2.60199819703797,7506,1,0.0946172132049794,0.524925309640805,0.121843398613009
"969","{age=Young,capital-gain=None,capital-loss=None} => {race=White}",0.160415216412104,0.858536050843743,0.186847385446951,1.00408547951032,7835,0.849633552301552,0.000652706460923302,0.004756357979379,5.60798355063799e-06
"282","{age=Young,capital-gain=None} => {race=White}",0.164305311002825,0.858472400513479,0.191392653863478,1.00401103840523,8025,0.848787496202012,0.000656402058749145,0.00473941378003723,5.56809860695687e-06
"284","{age=Young,capital-loss=None} => {race=White}",0.165288071741534,0.858373205741627,0.192559682240694,1.00389502693436,8073,0.84247767822436,0.000641303596579101,0.00461968055396896,5.29031528117077e-06
"45","{age=Young} => {race=White}",0.169178166332255,0.858315155292407,0.197104950657221,1.00382713506996,8263,0.841747302342234,0.000644999194404944,0.00460539814641881,5.2576543049139e-06
"931","{age=Young,capital-gain=None,capital-loss=None} => {marital-status=Never-married}",0.160292371319766,0.857878588647819,0.186847385446951,2.59977080267648,7829,1,0.0986360240930241,0.538167568983849,0.128068411806619
"875","{race=White,native-country=United-States,income=large} => {marital-status=Married-civ-spouse}",0.117747021006511,0.857846062052506,0.137258916506286,1.87224260971306,5751,1,0.0548561219341107,0.319939706176353,0.0508228661538656
"234","{race=White,income=large} => {marital-status=Married-civ-spouse}",0.124994881454486,0.857805255023184,0.14571475369559,1.87215354867699,6105,1,0.0582295877942425,0.331240981019361,0.0544767254451405
"263","{age=Young,capital-gain=None} => {marital-status=Never-married}",0.164080095000205,0.85729567821994,0.191392653863478,2.59800431318597,8014,1,0.100923889228171,0.545599562593478,0.131630037547267
"26","{marital-status=Divorced} => {race=White}",0.11637525080873,0.856927483793155,0.135805249580279,1.00220420869272,5684,0.672799885141356,0.000255951169656793,0.00212216522440262,1.11639029097901e-06
"884","{race=White,native-country=United-States,income=large} => {sex=Male}",0.11752180500389,0.856205250596659,0.137258916506286,1.28082011790634,5740,1,0.025766683921006,0.159055835023576,0.0112131081222158
"106","{workclass=Private} => {race=White}",0.594242660005733,0.856013684893529,0.694197616805209,1.00113549153704,29024,0.81715269851578,0.00067399219894515,0.00415507668827987,4.27972389287559e-06
"241","{race=White,income=large} => {sex=Male}",0.124667294541583,0.855557116762681,0.14571475369559,1.27985055733301,6089,1,0.0272595981294581,0.164122389604047,0.0119388490477398
"265","{age=Young,capital-loss=None} => {marital-status=Never-married}",0.164694320461898,0.855289739500266,0.192559682240695,2.59192538665211,8044,1,0.101153015874181,0.545572471561759,0.131616966037557
"44","{age=Young} => {marital-status=Never-married}",0.168482044142337,0.854783421626675,0.197104950657221,2.5903910081957,8229,1,0.103440881009327,0.553000549959553,0.135225347030297
"49","{education=Some-college} => {race=White}",0.190184677122149,0.853925353925354,0.222718152409811,0.99869312141234,9289,0.347290951369593,-0.000248873529719001,-0.00169901730748713,7.1557188673424e-07
"115","{capital-loss=None} => {race=White}",0.813684943286516,0.85356529209622,0.953277916547234,0.998272017541391,39742,7.06402667887417e-06,-0.00140846711530207,-0.0189566682993008,8.90803030223521e-05
"39","{income=large} => {marital-status=Married-civ-spouse}",0.137013226321608,0.85346256854993,0.160538061504443,1.8626756679528,6692,1,0.0634560157567682,0.346926001675157,0.059758071279439
"244","{capital-gain=None,income=large} => {sex=Male}",0.107694197616805,0.853341985723556,0.126202858195815,1.27653688412588,5260,1,0.0233298529934613,0.149236032915914,0.00987129633444425
"113","{capital-gain=None} => {race=White}",0.781786167642603,0.852188274153592,0.917386675402318,0.99666155084071,38184,3.31864249417769e-10,-0.00261869575675833,-0.0270190420100967,0.000180966237486136
"243","{native-country=United-States,income=large} => {sex=Male}",0.124872036362147,0.850508994561428,0.146820359526637,1.27229893759171,6099,1,0.0267252623040683,0.16040215254647,0.0114037367175355
"40","{income=large} => {sex=Male}",0.136399000859916,0.849636525953322,0.160538061504443,1.27099378868644,6662,1,0.0290821893427775,0.168282588759695,0.0125517756046488
"66","{education=HS-grad} => {race=White}",0.274087875189386,0.848137354282818,0.323164489578641,0.991923869974651,13387,0.00134938606662607,-0.00223159194511319,-0.0135533784909343,4.55357817626852e-05
"184","{marital-status=Never-married,relationship=Own-child} => {race=White}",0.116825682813972,0.845333333333333,0.138200728880881,0.988644477435627,5706,0.00726591966477066,-0.00134185413216824,-0.0110441741409035,3.0235987386152e-05
"90","{age=Middle-aged} => {race=White}",0.425351132222268,0.842081796441166,0.505118545514107,0.984841700631661,20775,8.63745637954652e-17,-0.00654683874043088,-0.0371938009934867,0.000342924717781513
"31","{relationship=Own-child} => {race=White}",0.130400065517383,0.8401266323704,0.155214774169772,0.982555073469543,6369,3.31352892851784e-05,-0.00231520819945977,-0.0181608651679138,8.1758089042084e-05
"94","{income=small} => {race=White}",0.423795094385979,0.837338187702265,0.506121780434872,0.979293897891721,20699,8.16259941848373e-30,-0.00896068536343941,-0.0509084581218826,0.000642447363392907
"1176","{age=Middle-aged,race=White,hours-per-week=Over-time} => {sex=Male}",0.118402194832316,0.830294328786791,0.142602678023013,1.24205928351009,5783,1,0.0230748651273213,0.140179939454993,0.00870960649959859
"1208","{race=White,hours-per-week=Over-time,native-country=United-States} => {sex=Male}",0.184021948323164,0.825571782860292,0.222902420048319,1.23499470194372,8988,1,0.0350156829249904,0.178718302109557,0.0141567922063522
"98","{hours-per-week=Full-time} => {race=White}",0.482474100159699,0.824614200230955,0.58509070062651,0.964412785970028,23565,2.8665996944803e-118,-0.0178034855158329,-0.102636780182317,0.0026113416911258
"378","{race=White,hours-per-week=Over-time} => {sex=Male}",0.195610335367102,0.823975851660198,0.237398140944269,1.23260730618032,9554,1,0.0369139408330865,0.184291126198964,0.0150534361868274
"70","{marital-status=Never-married} => {race=White}",0.27062773842185,0.820127815350251,0.329982392203432,0.959165814791844,13218,2.51481246400299e-52,-0.0115213272019922,-0.0695985489659764,0.00120076503810039
"371","{age=Middle-aged,hours-per-week=Over-time} => {sex=Male}",0.128414069857909,0.818585225789611,0.156873182916343,1.22454332612607,6272,1,0.0235471638708779,0.137536953212505,0.00838427658608773
"380","{hours-per-week=Over-time,native-country=United-States} => {sex=Male}",0.194484255353999,0.815644856603126,0.238442324229147,1.22014474996049,9499,1,0.0350898430432486,0.174920194427989,0.0135614679106877
"2760","{age=Senior,race=White,sex=Male,native-country=United-States} => {marital-status=Married-civ-spouse}",0.125588632734122,0.81460823373174,0.154170590884894,1.77787637302496,6134,1,0.0549489444860357,0.305401213316416,0.0463088916102139
"1287","{age=Senior,race=White,sex=Male} => {marital-status=Married-civ-spouse}",0.134842963023627,0.814091470951792,0.165636132836493,1.77674854212554,6586,1,0.0589498583852446,0.318259256262241,0.0502903846377779
"57","{hours-per-week=Over-time} => {sex=Male}",0.211191187912043,0.813742505522247,0.259530731747267,1.21729897257941,10315,1,0.0376995538358737,0.182679533720033,0.0147913082117182
"2727","{age=Senior,race=White,sex=Male,native-country=United-States} => {relationship=Husband}",0.125445313459727,0.813678618857902,0.154170590884894,2.01570760307657,6127,1,0.0632114293049717,0.356777175780962,0.0612825599048004
"1265","{age=Senior,race=White,sex=Male} => {relationship=Husband}",0.134535850292781,0.812237330037083,0.165636132836493,2.01213713094295,6571,1,0.0676736825886676,0.371029239941328,0.0662764205625754
"74","{sex=Female} => {race=White}",0.266717169649072,0.804533102766798,0.331517955857663,0.940927297670992,13027,8.0840352860611e-107,-0.0167448686075047,-0.101034456345172,0.00253044371486221
"410","{age=Senior,sex=Male} => {marital-status=Married-civ-spouse}",0.148437819909095,0.803858520900322,0.184656647966914,1.75441520522872,7250,1,0.063829672723239,0.330159227208313,0.054121490541061
"1268","{age=Senior,sex=Male,native-country=United-States} => {relationship=Husband}",0.134535850292781,0.802711947226973,0.16760165431391,1.98854011596976,6571,1,0.0668802625516348,0.364952906363019,0.0641233827424214
"404","{age=Senior,sex=Male} => {relationship=Husband}",0.147987387903853,0.801419226078279,0.184656647966914,1.98533768716349,7228,1,0.0734472283830377,0.385803606138321,0.0716597579982151
